ExperimentName,Subject,Session,Age,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,SessionTimeUtc,Sex,StudioVersion,Block,List1,List1.Cycle,List1.Sample,Procedure[Block],Running[Block],Trial,Condition,ConResp[Trial],PracStim,PracStim.Cycle,PracStim.Sample,Procedure[Trial],RespK.ACC[Trial],RespK.CRESP[Trial],RespK.DurationError[Trial],RespK.OnsetDelay[Trial],RespK.OnsetTime[Trial],RespK.OnsetToOnsetTime[Trial],RespK.RESP[Trial],RespK.RT[Trial],RespK.RTTime[Trial],Running[Trial],Scenario[Trial],SoundFile[Trial],Speaker[Trial],SpeakerBlocks,SpeakerBlocks.Cycle,SpeakerBlocks.Sample,SpeakerGender,SpeakerNum,SubTrial,ConResp[SubTrial],F0Level,F0LevelNum,IntLevel,IntLevelNum,Procedure[SubTrial],RespK.ACC[SubTrial],RespK.CRESP[SubTrial],RespK.DurationError[SubTrial],RespK.OnsetDelay[SubTrial],RespK.OnsetTime[SubTrial],RespK.OnsetToOnsetTime[SubTrial],RespK.RESP[SubTrial],RespK.RT[SubTrial],RespK.RTTime[SubTrial],Running[SubTrial],Scenario[SubTrial],SoundFile[SubTrial],Speaker[SubTrial],StimList,StimList.Cycle,StimList.Sample,StimNum
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,1,8,Low,1,Quie,1,TrialProc,0,8,-999999,20,323382,0,2,1373,324755,StimList,2,M_3_2_con_Low_Quie.wav,3,15,1,1,15
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,2,8,Low,1,Neut,2,TrialProc,0,8,-999999,29,328054,0,2,573,328627,StimList,6,M_3_6_con_Low_Neut.wav,3,50,1,2,50
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,3,8,Low,1,Quie,1,TrialProc,0,8,-999999,16,332277,0,2,622,332899,StimList,5,M_3_5_con_Low_Quie.wav,3,42,1,3,42
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,4,8,Low,1,Loud,3,TrialProc,1,8,-999999,28,336051,0,8,327,336378,StimList,2,M_3_2_con_Low_Loud.wav,3,13,1,4,13
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,5,8,High,3,Loud,3,TrialProc,1,8,-999999,15,340008,0,8,728,340736,StimList,6,M_3_6_con_High_Loud.wav,3,46,1,5,46
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,6,8,Mid,2,Quie,1,TrialProc,0,8,-999999,28,345179,0,2,1508,346687,StimList,3,M_3_3_con_Mid_Quie.wav,3,27,1,6,27
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,7,8,Low,1,Loud,3,TrialProc,1,8,-999999,26,349818,0,8,1475,351293,StimList,4,M_3_4_con_Low_Loud.wav,3,31,1,7,31
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,8,8,Mid,2,Neut,2,TrialProc,1,8,-999999,26,354207,0,8,357,354564,StimList,1,M_3_1_con_Mid_Neut.wav,3,8,1,8,8
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,9,8,Low,1,Loud,3,TrialProc,0,8,-999999,25,357865,0,2,129,357994,StimList,6,M_3_6_con_Low_Loud.wav,3,49,1,9,49
KoreanPoliteness_F0INT_KOR,1,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">8252178452</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-06T02:02:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-001-1,60.145,1.0.0.0,1,-337277273,Professional,2.0.10.353,2.0.10.353,12/06/2016,2016-12-06 __ 2:02:58,11:02:58,,female,2.0.10.248,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,3,1,1,M,3,10,8,High,3,Quie,1,TrialProc,1,8,-999999,27,361639,0,8,221,361860,StimList,5,M_3_5_con_High_Quie.wav,3,39,1,10,39
